ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
6413	../scop40/j5/d2j5aa1.ent	0.5825242718446602	60	4.803880375166547	103
6414	../scop40/dn/d1dnpa2.ent	0.5532994923857868	109	4.570872392959811	197
6415	../scop40/j5/d2j5ha1.ent	1.0	36	4.30870276621238	36
6416	../scop40/j5/d2j5wa1.ent	0.7724867724867724	146	4.508166009350702	189
6417	../scop40/pj/d1pjaa_.ent	0.5735849056603773	152	4.420278778514742	265
6418	../scop40/j5/d2j5wa2.ent	0.7816901408450704	111	4.648809802389944	142
6419	../scop40/pj/d1pjca1.ent	0.6848484848484848	113	4.6121738049327625	165
6420	../scop40/j5/d2j5wa3.ent	0.8121827411167513	160	5.163977247624081	197
6421	../scop40/w2/d1w27a_.ent	0.4139941690962099	284	3.6667579742642693	686
6422	../scop40/pj/d1pjca2.ent	0.5263157894736842	100	4.608205009828089	190
6423	../scop40/j5/d2j5wa4.ent	0.7556818181818182	133	4.529335699515916	176
6424	../scop40/j5/d2j5ya1.ent	0.49019607843137253	25	3.3874031500550257	51
6425	../scop40/dn/d1dnva_.ent	0.866504854368932	357	4.414884643492947	412
6426	../scop40/dn/d2dn7a1.ent	0.7362637362637363	67	3.893125726530652	91
6427	../scop40/dn/d2dnaa1.ent	0.5531914893617021	26	3.3475903347790052	47
6428	../scop40/w2/d1w2fa_.ent	0.5917602996254682	158	4.607713135830104	267
6429	../scop40/dn/d2dnta1.ent	0.8571428571428571	54	4.623734045176103	63
6430	../scop40/pj/d1pjha_.ent	0.5234375	134	4.446263611499522	256
6431	../scop40/j6/d1j6oa_.ent	0.5546875	142	4.365889857203719	256
6432	../scop40/pj/d1pjqa1.ent	0.6454545454545455	71	4.656696439827803	110
6433	../scop40/j6/d1j6qa_.ent	0.9175257731958762	89	4.4558135055033175	97
6434	../scop40/j6/d1j6ra_.ent	0.5463917525773195	106	4.590975554783232	194
6435	../scop40/j6/d1j6ua1.ent	0.6867469879518072	57	4.8541274916977	83
6436	../scop40/pj/d1pjqa2.ent	0.6875	165	5.109177319773227	240
6437	../scop40/j6/d1j6ua2.ent	0.6461538461538462	84	5.473090127298853	130
6438	../scop40/pj/d1pjqa3.ent	0.504950495049505	51	3.902385298439039	101
6439	../scop40/pj/d1pjua2.ent	0.9622641509433962	51	4.848313599013043	53
6440	../scop40/j6/d1j6ua3.ent	0.655	131	7.621027946967633	200
6441	../scop40/j6/d1j6wa_.ent	0.6644736842105263	101	5.324267219407621	152
6442	../scop40/do/d1dofa_.ent	0.39790575916230364	152	3.4622613688779307	382
6443	../scop40/j6/d2j6ba1.ent	0.616822429906542	66	4.665679818631721	107
6444	../scop40/w2/d1w2w.1.ent	0.49238578680203043	194	4.743889319559391	394
6445	../scop40/do/d1doia_.ent	0.808	101	4.562248510941641	125
6446	../scop40/do/d1doka_.ent	0.704225352112676	50	4.588385799493462	71
6447	../scop40/do/d1doqa_.ent	0.7121212121212122	47	3.8911294192798045	66
6448	../scop40/pj/d1pjxa_.ent	0.7318611987381703	232	4.709570706932342	317
6449	../scop40/w2/d1w2ya_.ent	0.3901345291479821	87	3.511423451244706	223
6450	../scop40/pj/d1pjza_.ent	0.7070707070707071	140	4.712435232636736	198
6451	../scop40/j7/d1j71a_.ent	0.6797583081570997	225	4.4638793071690515	331
6452	../scop40/j7/d1j75a_.ent	0.5185185185185185	28	3.919626386592883	54
6453	../scop40/pj/d2pjqa1.ent	0.4696969696969697	93	3.6358530562467264	198
6454	../scop40/pj/d2pjsa1.ent	0.7663551401869159	82	4.983733172247133	107
6455	../scop40/j7/d1j77a_.ent	0.40816326530612246	80	3.309390224111717	196
6456	../scop40/do/d1dosa_.ent	0.5054054054054054	187	4.386091111223995	370
6457	../scop40/pj/d2pjua1.ent	0.5163043478260869	95	4.471918653886352	184
6458	../scop40/j7/d1j7ja_.ent	0.65625	105	4.879008199074104	160
6459	../scop40/pk/d1pk3a1.ent	0.4	24	3.0544700198937456	60
6460	../scop40/do/d1dova_.ent	0.1797752808988764	32	1.6439781000035258	178
6461	../scop40/do/d2do3a1.ent	0.864406779661017	51	4.534121308451547	59
6462	../scop40/do/d2doaa1.ent	0.5113636363636364	45	3.9877438712658257	88
6463	../scop40/do/d2doda1.ent	0.45454545454545453	30	3.130306506645687	66
6464	../scop40/do/d2doea1.ent	0.5373134328358209	36	3.434744946830739	67
6465	../scop40/do/d2dofa1.ent	0.391304347826087	27	2.620474980753227	69
6466	../scop40/dp/d1dp3a_.ent	0.6538461538461539	34	3.7022862857886296	52
6467	../scop40/pk/d1pk5a_.ent	0.3472803347280335	83	3.0000070276130746	239
6468	../scop40/j7/d1j7la_.ent	0.5576923076923077	145	4.421807828433909	260
6469	../scop40/pk/d1pk6a_.ent	0.7846153846153846	102	3.9547250618277956	130
6470	../scop40/w2/d1w2za1.ent	0.6796338672768879	297	4.457376550809359	437
6471	../scop40/pk/d1pk6c_.ent	0.7698412698412699	97	4.055259010831001	126
6472	../scop40/w2/d1w2za2.ent	0.6	54	4.739111448686041	90
6473	../scop40/w2/d1w2za3.ent	0.7333333333333333	77	4.531905386848915	105
6474	../scop40/j7/d1j7na1.ent	0.46153846153846156	108	3.8133968580845234	234
6475	../scop40/pk/d1pkha_.ent	0.6927374301675978	124	4.573755927485495	179
6476	../scop40/pk/d1pkla1.ent	0.8541666666666666	82	4.5440323374581215	96
6477	../scop40/pk/d1pkla3.ent	0.5877862595419847	77	4.745696072666188	131
6478	../scop40/j7/d1j7na2.ent	0.5	110	3.785753976541628	220
6479	../scop40/pk/d1pkoa_.ent	0.8503937007874016	108	4.984516586984625	127
6480	../scop40/pk/d1pkpa1.ent	0.7205882352941176	49	4.700186037517455	68
6481	../scop40/pk/d1pkpa2.ent	0.6901408450704225	49	4.893610487712094	71
6482	../scop40/pk/d1pkxa1.ent	0.5025641025641026	98	4.103336696054049	195
6483	../scop40/dp/d1dp4a_.ent	0.5308056872037915	224	4.568065575449216	422
6484	../scop40/dp/d1dp7p_.ent	0.6301369863013698	46	4.60913867085465	73
6485	../scop40/pk/d2pk8a1.ent	0.6373626373626373	58	4.553908656405579	91
6486	../scop40/pk/d2pkgc1.ent	0.5974025974025974	46	3.8476309638413353	77
6487	../scop40/j7/d1j7na3.ent	0.5801526717557252	152	5.12099360842444	262
6488	../scop40/j7/d1j7qa_.ent	0.7228915662650602	60	4.257117224581829	83
6489	../scop40/pk/d2pkha1.ent	0.6176470588235294	84	4.839531257344958	136
6490	../scop40/dp/d1dpba_.ent	0.49583333333333335	119	4.616643521124807	240
6491	../scop40/pl/d1pl3a_.ent	0.6978021978021978	127	4.51990226257082	182
6492	../scop40/w3/d1w32a_.ent	0.6597222222222222	285	4.74754129847577	432
6493	../scop40/j7/d1j7xa_.ent	0.6135593220338983	181	4.596789306407101	295
6494	../scop40/pl/d1pl8a1.ent	0.8181818181818182	153	5.430982839443375	187
6495	../scop40/j7/d2j73a1.ent	0.87	87	4.811391403561539	100
6496	../scop40/j7/d2j7ja1.ent	0.76	19	4.417666259140303	25
6497	../scop40/j7/d2j7ja3.ent	0.76	19	4.347422165661597	25
6498	../scop40/pl/d1pl8a2.ent	0.5529411764705883	94	4.536201380112871	170
6499	../scop40/pl/d1plca_.ent	0.8080808080808081	80	4.543922264803093	99
6500	../scop40/pl/d1plqa1.ent	0.7073170731707317	87	4.632139725744705	123
6501	../scop40/j7/d2j7qa1.ent	0.6205357142857143	139	4.83664701035832	224
6502	../scop40/pl/d1plqa2.ent	0.6356589147286822	82	4.765604051188771	129
6503	../scop40/pl/d1plsa_.ent	0.8	88	4.837366154854781	110
6504	../scop40/j7/d2j7ya1.ent	0.32432432432432434	72	3.567875890061101	222
6505	../scop40/j7/d2j7za1.ent	0.796875	51	4.395290800196981	64
6506	../scop40/j8/d1j83a_.ent	0.8057142857142857	141	5.118513865249995	175
6507	../scop40/j8/d1j8ba_.ent	0.6	51	4.7597857536391475	85
6508	../scop40/j8/d1j8ia_.ent	0.8333333333333334	75	4.835652818049873	90
6509	../scop40/pl/d2plca_.ent	0.5682656826568265	154	4.540778750320506	271
6510	../scop40/j8/d1j8ka_.ent	0.8571428571428571	78	3.88220592980507	91
6511	../scop40/pl/d2plga1.ent	0.6666666666666666	98	5.048677652020282	147
6512	../scop40/pl/d2plia1.ent	0.8588235294117647	73	5.199982151103522	85
6513	../scop40/pm/d1pm3a_.ent	0.803030303030303	53	4.767655947924518	66
6514	../scop40/j8/d1j8ra_.ent	0.7210526315789474	137	4.0691554552864915	190
6515	../scop40/dp/d1dpea_.ent	0.5317460317460317	268	4.670694047321107	504
6516	../scop40/w3/d1w36b1.ent	0.5686695278969958	265	4.2253830213792964	466
6517	../scop40/pm/d1pm4a_.ent	0.7894736842105263	90	3.925999721002149	114
6518	../scop40/pm/d1pmhx_.ent	0.8370786516853933	149	4.480063446695139	178
6519	../scop40/j8/d1j8ua_.ent	0.4967105263157895	151	4.224493956746261	304
6520	../scop40/j8/d1j8yf1.ent	0.32098765432098764	26	2.464123801783497	81
6521	../scop40/j8/d2j85a1.ent	0.6944444444444444	75	5.096645574356651	108
6522	../scop40/j8/d2j8ba1.ent	0.8701298701298701	67	4.795839003677766	77
6523	../scop40/dp/d1dpja_.ent	0.6809815950920245	222	4.580818530624753	326
6524	../scop40/dp/d1dpjb_.ent	0.11538461538461539	3	0.5958908909533743	26
6525	../scop40/dp/d1dpta_.ent	0.5350877192982456	61	4.705981239512812	114
6526	../scop40/dp/d1dpua_.ent	0.5606060606060606	37	4.13887065061189	66
6527	../scop40/dp/d2dp9a1.ent	0.7692307692307693	90	4.6692695904650385	117
6528	../scop40/dp/d2dpka1.ent	0.7542372881355932	89	4.6579704042790215	118
6529	../scop40/w3/d1w36b2.ent	0.5382653061224489	211	4.3435817892071125	392
6530	../scop40/j8/d2j8cl1.ent	0.45323741007194246	126	3.438646517253854	278
6531	../scop40/dp/d2dpma_.ent	0.592156862745098	151	4.681749118074834	255
6532	../scop40/pm/d1pmia_.ent	0.5697940503432495	249	4.74457502645912	437
6533	../scop40/w3/d1w36b3.ent	0.73992673992674	202	4.582289723490294	273
6534	../scop40/dp/d2dpwa1.ent	0.6460176991150443	146	4.620673187676255	226
6535	../scop40/dp/d3dplr1.ent	0.7926829268292683	65	5.182256532366932	82
6536	../scop40/j8/d2j8cm1.ent	0.43812709030100333	131	3.618222889904609	299
6537	../scop40/j8/d2j8ga1.ent	0.5821917808219178	85	4.334025917973919	146
6538	../scop40/dq/d1dq3a1.ent	0.6787878787878788	112	4.459424909053498	165
6539	../scop40/dq/d1dq3a2.ent	0.5526315789473685	42	4.445847101221539	76
6540	../scop40/dq/d1dq3a3.ent	0.6105263157894737	58	4.913872418508425	95
6541	../scop40/dq/d1dq3a4.ent	0.5094339622641509	54	4.39977513500157	106
6542	../scop40/j8/d2j8ga2.ent	0.6774193548387096	126	4.659918885583999	186
6543	../scop40/dq/d1dqaa1.ent	0.6052631578947368	69	4.597331028162148	114
6544	../scop40/j8/d2j8ka1.ent	0.3539325842696629	63	4.8088027608328	178
6545	../scop40/w3/d1w36c1.ent	0.6075581395348837	209	4.271075141416686	344
6546	../scop40/j8/d2j8wa1.ent	0.4076923076923077	53	3.8982937909351913	130
6547	../scop40/dq/d1dqaa4.ent	0.532871972318339	154	4.449258208623343	289
6548	../scop40/dq/d1dqca_.ent	0.9714285714285714	68	4.494313557003996	70
6549	../scop40/pm/d1pmma_.ent	0.5145413870246085	230	4.418903012173028	447
6550	../scop40/dq/d1dqea_.ent	0.4253731343283582	57	3.41394065719948	134
6551	../scop40/pm/d2pmaa1.ent	0.8712121212121212	115	4.856162480108431	132
6552	../scop40/dq/d1dqga_.ent	0.7175572519083969	94	4.370507424329422	131
6553	../scop40/dq/d1dqia_.ent	0.7768595041322314	94	4.181125163974151	121
6554	../scop40/j9/d1j93a_.ent	0.5147058823529411	175	4.186676493389257	340
6555	../scop40/pm/d2pmka1.ent	0.5767634854771784	139	4.593698348999593	241
6556	../scop40/pm/d2pmra1.ent	0.3918918918918919	29	3.2246818982822116	74
6557	../scop40/j9/d1j97a_.ent	0.5339805825242718	110	4.473565638257709	206
6558	../scop40/dq/d1dqna_.ent	0.5682819383259912	129	4.544719166645439	227
6559	../scop40/dq/d1dqta_.ent	0.7807017543859649	89	4.112532591839078	114
6560	../scop40/j9/d1j98a_.ent	0.5533333333333333	83	4.565718680594037	150
6561	../scop40/pm/d3pmga1.ent	0.6774193548387096	126	4.782367815660194	186
6562	../scop40/pm/d3pmga2.ent	0.7181818181818181	79	4.5774884584579985	110
6563	../scop40/pm/d3pmga3.ent	0.5877192982456141	67	4.303252522993767	114
6564	../scop40/w3/d1w36c2.ent	0.5546038543897216	259	4.250254005394065	467
6565	../scop40/pm/d3pmga4.ent	0.6521739130434783	90	4.758109123995852	138
6566	../scop40/j9/d1j99a_.ent	0.5124555160142349	144	4.194332073297201	281
6567	../scop40/j9/d1j9ba_.ent	0.6119402985074627	82	4.528286799325299	134
6568	../scop40/j9/d1j9ia_.ent	0.7692307692307693	50	4.067889999808209	65
6569	../scop40/w3/d1w36c3.ent	0.5548172757475083	167	4.40951169441514	301
6570	../scop40/j9/d1j9ja_.ent	0.6598360655737705	161	4.720966145990661	244
6571	../scop40/j9/d2j9ga1.ent	0.7017543859649122	80	4.796957904533689	114
6572	../scop40/j9/d2j9ga2.ent	0.6216216216216216	69	4.408339426166087	111
6573	../scop40/pn/d1pn0a1.ent	0.5434173669467787	194	4.584282869830903	357
6574	../scop40/j9/d2j9ga3.ent	0.6445497630331753	136	4.7788966122045204	211
6575	../scop40/pn/d1pn0a2.ent	0.6919191919191919	137	4.530096203726182	198
6576	../scop40/pn/d1pn0a3.ent	0.7386363636363636	65	5.077943460904667	88
6577	../scop40/dq/d1dqua_.ent	0.5117647058823529	261	4.217167429927756	510
6578	../scop40/j9/d2j9la1.ent	0.6226415094339622	99	5.000447253796746	159
6579	../scop40/j9/d2j9ua1.ent	0.3626373626373626	33	2.789266036338232	91
6580	../scop40/pn/d1pn2a1.ent	0.7152777777777778	103	5.05081424844488	144
6581	../scop40/j9/d2j9ub1.ent	0.75	33	4.420829630457789	44
6582	../scop40/w3/d1w36d1.ent	0.6202898550724638	214	4.358384689271934	345
6583	../scop40/pn/d1pn2a2.ent	0.773109243697479	92	4.857187302188423	119
6584	../scop40/pn/d1pn5a1.ent	0.6777777777777778	61	3.8046580322987973	90
6585	../scop40/pn/d1pnb.1.ent	0.7475728155339806	77	5.362118064907392	103
6586	../scop40/pn/d1pnha_.ent	0.8571428571428571	24	4.889087637793619	28
6587	../scop40/w3/d1w36d2.ent	0.6737967914438503	126	5.711347896560539	187
6588	../scop40/pn/d2pn2a1.ent	0.7142857142857143	90	5.445098719329123	126
6589	../scop40/pn/d2pnga1.ent	0.7397260273972602	54	4.279725097012183	73
6590	../scop40/dq/d1dqwa_.ent	0.5946969696969697	157	4.491778785090256	264
6591	../scop40/ja/d1ja1a1.ent	0.6159420289855072	170	4.636261263442111	276
6592	../scop40/ja/d1ja1a2.ent	0.5977011494252874	104	4.574822634248922	174
6593	../scop40/ja/d1ja1a3.ent	0.554140127388535	87	4.416013293722628	157
6594	../scop40/dq/d1dqza_.ent	0.6064981949458483	168	4.526941420628414	277
6595	../scop40/dr/d1dr9a1.ent	0.7549019607843137	77	4.554821022096135	102
6596	../scop40/dr/d1dr9a2.ent	0.75	69	3.852217907340519	92
6597	../scop40/dr/d1droa_.ent	0.907563025210084	108	4.730828565845024	119
6598	../scop40/dr/d1drsa_.ent	1.0	56	4.32275908743261	56
6599	../scop40/pn/d2pnwa1.ent	0.6732954545454546	237	5.185356303162703	352
6600	../scop40/pn/d2pnxa1.ent	0.9166666666666666	44	4.479058434807519	48
6601	../scop40/ja/d1ja9a_.ent	0.51171875	131	4.406696225691414	256
6602	../scop40/w3/d1w3ba_.ent	0.15584415584415584	60	2.7386850556525513	385
6603	../scop40/dr/d2dria_.ent	0.4664179104477612	125	4.49801985870416	268
6604	../scop40/dr/d2drpa1.ent	0.8235294117647058	28	4.531114969417203	34
6605	../scop40/dr/d2drpa2.ent	0.6956521739130435	16	4.262293888415089	23
6606	../scop40/pn/d3pnpa_.ent	0.5846153846153846	152	5.020542659240599	260
6607	../scop40/po/d1po5a_.ent				
6608	../scop40/w3/d1w3ia_.ent	0.5050505050505051	150	4.321253778278907	297
6609	../scop40/po/d1poca_.ent	0.7480916030534351	98	4.636314612059175	131
6610	../scop40/ja/d1jaka1.ent	0.5807365439093485	205	4.453264093570534	353
6611	../scop40/ja/d1jaka2.ent	0.75	105	4.646541476672357	140
6612	../scop40/dr/d2drwa1.ent	0.6044568245125348	217	4.65801187279467	359
6613	../scop40/ja/d1jala1.ent	0.5692307692307692	148	4.607469436399471	260
6614	../scop40/w4/d1w44a_.ent	0.5415282392026578	163	5.1258345136738805	301
6615	../scop40/ja/d1jala2.ent	0.7560975609756098	62	4.735317185805336	82
6616	../scop40/po/d1poia_.ent	0.6178343949044586	194	4.675468161665956	314
6617	../scop40/ja/d1jasa_.ent	0.6577181208053692	98	4.743382142178048	149
6618	../scop40/ja/d1jatb_.ent	0.7142857142857143	95	5.004295223429133	133
6619	../scop40/ds/d1ds1a_.ent	0.628125	201	4.623239730839758	320
6620	../scop40/ds/d1dsqa_.ent	1.0	18	4.519557088515671	18
6621	../scop40/ds/d1dsva_.ent	1.0	28	4.379095629260438	28
6622	../scop40/ds/d1dsza_.ent	0.7638888888888888	55	4.426213620243795	72
6623	../scop40/ds/d2ds5a1.ent	0.7142857142857143	25	4.770642847606237	35
6624	../scop40/w4/d1w4ta1.ent	0.6402877697841727	178	4.7387946623612915	278
6625	../scop40/po/d1poib_.ent	0.7003891050583657	180	4.673677807657783	257
6626	../scop40/ds/d2dsma1.ent	0.9016393442622951	55	4.646942802665664	61
6627	../scop40/ds/d2dsqg1.ent	0.8857142857142857	62	5.426556221821122	70
6628	../scop40/ja/d1jaya_.ent	0.5700934579439252	122	4.533711736669588	214
6629	../scop40/ds/d2dsrg1.ent	0.75	57	4.643184838342943	76
6630	../scop40/ja/d2ja9a1.ent	0.9310344827586207	81	4.479878010798188	87
6631	../scop40/ja/d2ja9a2.ent	0.6585365853658537	54	4.804426030708434	82
6632	../scop40/ds/d2dsta1.ent	0.6890756302521008	82	4.6170640046405165	119
6633	../scop40/ds/d2dsxa1.ent	0.7346938775510204	36	4.388181987284818	49
6634	../scop40/ds/d2dsya1.ent	0.64	48	4.846770102246261	75
6635	../scop40/w4/d1w4xa1.ent	0.5728813559322034	169	4.558923352867985	295
6636	../scop40/po/d1pota_.ent	0.5642633228840125	180	4.498675119556412	319
6637	../scop40/ja/d2jaka1.ent	0.3487654320987654	113	3.278853120280976	324
6638	../scop40/ds/d3dssb1.ent	0.4551083591331269	147	4.648399941359021	323
6639	../scop40/w4/d1w4xa2.ent	0.625	145	4.517785305894354	232
6640	../scop40/w5/d1w53a_.ent	0.4268292682926829	35	3.467964519992478	82
6641	../scop40/po/d2pofa1.ent	0.6824644549763034	144	4.904351524984258	211
6642	../scop40/dt/d1dt9a1.ent	0.8015267175572519	105	4.897060514371036	131
6643	../scop40/dt/d1dt9a2.ent	0.7398373983739838	91	5.295262865751447	123
6644	../scop40/ja/d2java1.ent	0.5371900826446281	130	5.385853428003079	242
6645	../scop40/dt/d1dt9a3.ent	0.5851851851851851	79	4.568164151554712	135
6646	../scop40/w5/d1w55a1.ent	0.6584158415841584	133	4.879195272578401	202
6647	../scop40/dt/d1dtdb_.ent	0.8275862068965517	48	4.472189083818804	58
6648	../scop40/dt/d1dtja_.ent	0.6619718309859155	47	4.633040662114683	71
6649	../scop40/dt/d1dtxa_.ent	0.8181818181818182	45	4.481086454619664	55
6650	../scop40/dt/d2dt5a1.ent	0.39436619718309857	28	3.450218033650977	71
6651	../scop40/w5/d1w5fa2.ent	0.5932203389830508	70	4.761107433654365	118
6652	../scop40/dt/d2dt5a2.ent	0.6260162601626016	77	4.536164901410457	123
6653	../scop40/dt/d2dt6a1.ent	0.4666666666666667	28	2.883947329666949	60
6654	../scop40/dt/d2dt7b1.ent	0.5679012345679012	46	4.0625887357209685	81
6655	../scop40/dt/d2dtge1.ent	0.9393939393939394	93	4.192825596814806	99
6656	../scop40/po/d2pora_.ent	0.5671140939597316	169	4.420981932684332	298
6657	../scop40/dt/d2dtge2.ent	0.8849557522123894	100	8.785844438751383	113
6658	../scop40/dt/d2dtge3.ent	0.9672131147540983	118	4.079032120884817	122
6659	../scop40/dt/d3dtub2.ent	0.3917525773195876	38	3.3721374085977884	97
6660	../scop40/pp/d1pp0a_.ent	0.5531914893617021	104	4.915602501261852	188
6661	../scop40/w5/d1w5ra1.ent	0.5814814814814815	157	4.732970238760552	270
6662	../scop40/du/d1duga1.ent	0.46715328467153283	64	3.2176598073829217	137
6663	../scop40/w5/d1w5sa1.ent	0.55	55	3.9571774564202067	100
6664	../scop40/pp/d1pp7u_.ent	0.5765765765765766	64	4.388274887466024	111
6665	../scop40/du/d1dusa_.ent	0.6349206349206349	120	4.914214915359243	189
6666	../scop40/du/d1duvg1.ent	0.5578231292517006	82	4.40869137170705	147
6667	../scop40/pp/d1ppja1.ent	0.5327510917030568	122	4.543431351233885	229
6668	../scop40/w5/d1w5sa2.ent	0.49295774647887325	140	4.235178850477142	284
6669	../scop40/du/d1duvg2.ent	0.6277777777777778	113	4.354568284113299	180
6670	../scop40/pp/d1ppja2.ent	0.5194174757281553	107	4.471550126896686	206
6671	../scop40/w6/d1w66a1.ent	0.6666666666666666	142	4.6710340057062965	213
6672	../scop40/pp/d1ppjb1.ent	0.5302325581395348	114	4.898145232665046	215
6673	../scop40/du/d2duca1.ent	0.5757575757575758	171	4.699991678858531	297
6674	../scop40/pp/d1ppjb2.ent	0.5174129353233831	104	4.529524751137486	201
6675	../scop40/pp/d1ppjc1.ent	0.41379310344827586	48	2.9546901102984804	116
6676	../scop40/w6/d1w68a_.ent	0.3273381294964029	91	2.927928855769064	278
6677	../scop40/pp/d1ppjc2.ent	0.39094650205761317	95	2.89989761092909	243
6678	../scop40/du/d2dula1.ent	0.5384615384615384	196	4.736380455873025	364
6679	../scop40/du/d2duya1.ent	0.6229508196721312	38	4.181161375684356	61
6680	../scop40/dv/d1dv5a_.ent	0.6623376623376623	51	3.673913062864574	77
6681	../scop40/pp/d1ppjd1.ent	0.6510416666666666	125	4.546612188436184	192
6682	../scop40/pp/d1ppjd2.ent	0.4186046511627907	18	2.9672123296299806	43
6683	../scop40/pp/d1ppje2.ent	0.4090909090909091	27	3.0568664330119804	66
6684	../scop40/dv/d1dv8a_.ent	0.752	94	4.5989516675682145	125
6685	../scop40/pp/d1ppjf_.ent	0.3854166666666667	37	3.1639288653458473	96
6686	../scop40/pp/d1ppjg_.ent	0.5285714285714286	37	4.0708005587702045	70
6687	../scop40/pp/d1ppjh_.ent	0.3968253968253968	25	2.662532075444871	63
6688	../scop40/pp/d1ppji_.ent	0.8717948717948718	34	7.278685836090511	39
6689	../scop40/pp/d1ppjj_.ent	0.5517241379310345	16	2.5974740065207973	29
6690	../scop40/pp/d1ppqa_.ent	0.8769230769230769	57	4.089990385258972	65
6691	../scop40/dv/d1dvka_.ent	0.3904109589041096	57	3.931352703054469	146
6692	../scop40/dv/d1dvoa_.ent	0.40268456375838924	60	3.24485199101572	149
6693	../scop40/pp/d1pprm1.ent	0.3202614379084967	49	2.890152100283303	153
6694	../scop40/pp/d1ppya_.ent	0.7652173913043478	88	4.549196973469739	115
6695	../scop40/dv/d1dvpa1.ent	0.3732394366197183	53	3.0885280675252944	142
6696	../scop40/w6/d1w6ga1.ent	0.6803874092009685	281	4.48425220360107	413
6697	../scop40/pp/d2pp4a1.ent	0.3942307692307692	41	2.786492624712832	104
6698	../scop40/pp/d2pp6a1.ent	0.6666666666666666	52	5.9321386703035826	78
