ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
2070	../scop40NR/d2pn6a2.ent				
2071	../scop40NR/d2pn8a1.ent				
2072	../scop40NR/d2pnxa1.ent				
2073	../scop40NR/d2pora_.ent				
2074	../scop40NR/d2pp4a1.ent				
2075	../scop40NR/d2ps1a_.ent				
2076	../scop40NR/d2pspa2.ent				
2077	../scop40NR/d2pu3a_.ent				
2078	../scop40NR/d2pvua_.ent				
2079	../scop40NR/d2pwaa_.ent				
2080	../scop40NR/d2pywa_.ent				
2081	../scop40NR/d2pz4a2.ent				
2082	../scop40NR/d2q01a_.ent				
2083	../scop40NR/d2q3ta_.ent				
2084	../scop40NR/d2q4gw_.ent				
2085	../scop40NR/d2q4ha2.ent				
2086	../scop40NR/d2q6ka1.ent				
2087	../scop40NR/d2q7fa1.ent				
2088	../scop40NR/d2q9qa1.ent				
2089	../scop40NR/d2q9qa2.ent				
2090	../scop40NR/d2q9qc_.ent				
2091	../scop40NR/d2qamc1.ent				
2092	../scop40NR/d2qdfa1.ent				
2093	../scop40NR/d2qdla1.ent				
2094	../scop40NR/d2qdxa2.ent				
2095	../scop40NR/d2qfaa_.ent				
2096	../scop40NR/d2qi2a3.ent				
2097	../scop40NR/d2qjfa2.ent				
2098	../scop40NR/d2qkga3.ent				
2099	../scop40NR/d2qmwa1.ent				
1800	../scop40NR/d2h4ta3.ent				
1801	../scop40NR/d2h5na1.ent				
1802	../scop40NR/d2h7aa1.ent				
1803	../scop40NR/d2h7ta1.ent				
1804	../scop40NR/d2h88b1.ent				
1805	../scop40NR/d2h8ea_.ent				
1806	../scop40NR/d2h8ga_.ent				
1807	../scop40NR/d2h92a_.ent				
1808	../scop40NR/d2hafa1.ent				
1809	../scop40NR/d2haha_.ent				
1810	../scop40NR/d2hbaa1.ent				
1811	../scop40NR/d2hbja2.ent				
1812	../scop40NR/d2hbwa1.ent				
1813	../scop40NR/d2hc5a1.ent				
1814	../scop40NR/d2hd9a1.ent				
1815	../scop40NR/d2heka1.ent				
1816	../scop40NR/d2hf5a1.ent				
1817	../scop40NR/d2hfgr_.ent				
1818	../scop40NR/d2hfna_.ent				
1819	../scop40NR/d2hfqa1.ent				
1820	../scop40NR/d2hfva1.ent				
1821	../scop40NR/d2hg6a1.ent				
1822	../scop40NR/d2hg7a1.ent				
1823	../scop40NR/d2hgaa1.ent				
1824	../scop40NR/d2hgca1.ent				
1825	../scop40NR/d2hgka1.ent				
1826	../scop40NR/d2hh8a1.ent				
1827	../scop40NR/d2hhpa1.ent				
1828	../scop40NR/d2hhpa2.ent				
1829	../scop40NR/d2hi2a_.ent				
1830	../scop40NR/d2hj1a1.ent				
1831	../scop40NR/d2hj2a1.ent				
1832	../scop40NR/d2hj2a2.ent				
1833	../scop40NR/d2hj2a3.ent				
1834	../scop40NR/d2hjja1.ent				
1835	../scop40NR/d2hkea1.ent				
1836	../scop40NR/d2hkja1.ent				
1837	../scop40NR/d2hkja2.ent				
1838	../scop40NR/d2hkja3.ent				
1839	../scop40NR/d2hl0a_.ent				
1840	../scop40NR/d2hmza_.ent				
1841	../scop40NR/d2hnua_.ent				
1842	../scop40NR/d2hp8a_.ent				
1843	../scop40NR/d2hpua1.ent				
1844	../scop40NR/d2hqsa2.ent				
1845	../scop40NR/d2hqxa1.ent				
1846	../scop40NR/d2hqya1.ent				
1847	../scop40NR/d2hr7a2.ent				
1848	../scop40NR/d2hrkb_.ent				
1849	../scop40NR/d2hrva_.ent				
1850	../scop40NR/d2huga2.ent				
1851	../scop40NR/d2hzga2.ent				
1852	../scop40NR/d2i00a2.ent				
1853	../scop40NR/d2i06a_.ent				
1854	../scop40NR/d2i2t11.ent				
1855	../scop40NR/d2i2wa_.ent				
1856	../scop40NR/d2i49a_.ent				
1857	../scop40NR/d2i4f1_.ent				
1858	../scop40NR/d2i4ka_.ent				
1859	../scop40NR/d2i5vo_.ent				
1860	../scop40NR/d2i9ia1.ent				
1861	../scop40NR/d2i9wa2.ent				
1862	../scop40NR/d2icwg_.ent				
1863	../scop40NR/d2icya1.ent				
1864	../scop40NR/d2id3a2.ent				
1865	../scop40NR/d2idaa1.ent				
1866	../scop40NR/d2idob_.ent				
1867	../scop40NR/d2idra_.ent				
1868	../scop40NR/d2if1a1.ent				
1869	../scop40NR/d2if6a1.ent				
1870	../scop40NR/d2igda_.ent				
1871	../scop40NR/d2ih2a1.ent				
1872	../scop40NR/d2ih2a2.ent				
1873	../scop40NR/d2ii3a_.ent				
1874	../scop40NR/d2iida2.ent				
1875	../scop40NR/d2ijqa1.ent				
1876	../scop40NR/d2ilka_.ent				
1877	../scop40NR/d2im5a2.ent				
1878	../scop40NR/d2imqx_.ent				
1879	../scop40NR/d2iw0a1.ent				
1880	../scop40NR/d2ixka_.ent				
1881	../scop40NR/d2ixma1.ent				
1882	../scop40NR/d2iy5a1.ent				
1883	../scop40NR/d2iyga_.ent				
1884	../scop40NR/d2izwa_.ent				
1885	../scop40NR/d2izxa_.ent				
1886	../scop40NR/d2j0111.ent				
1887	../scop40NR/d2j0121.ent				
1888	../scop40NR/d2j0141.ent				
1889	../scop40NR/d2j0151.ent				
1890	../scop40NR/d2j0181.ent				
1891	../scop40NR/d2j01e1.ent				
1892	../scop40NR/d2j01f1.ent				
1893	../scop40NR/d2j01n1.ent				
1894	../scop40NR/d2j01p1.ent				
1895	../scop40NR/d2j01q1.ent				
1896	../scop40NR/d2j01s1.ent				
1897	../scop40NR/d2j01t1.ent				
1898	../scop40NR/d2j01u1.ent				
1899	../scop40NR/d2j01v1.ent				
2100	../scop40NR/d2qn6b_.ent				
2101	../scop40NR/d2qp2a1.ent				
2102	../scop40NR/d2qqra1.ent				
2103	../scop40NR/d2qshx_.ent				
2104	../scop40NR/d2qvja_.ent				
2105	../scop40NR/d2qxxa_.ent				
2106	../scop40NR/d2qzsa_.ent				
2107	../scop40NR/d2r31a2.ent				
2108	../scop40NR/d2r58a2.ent				
2109	../scop40NR/d2r7512.ent				
2110	../scop40NR/d2r9ea_.ent				
2111	../scop40NR/d2rcfa1.ent				
2112	../scop40NR/d2rh3a1.ent				
2113	../scop40NR/d2rmra_.ent				
2114	../scop40NR/d2rqpa1.ent				
2115	../scop40NR/d2rr4a1.ent				
2116	../scop40NR/d2rsfa1.ent				
2117	../scop40NR/d2rv6a1.ent				
2118	../scop40NR/d2saka_.ent				
2119	../scop40NR/d2sasa_.ent				
2120	../scop40NR/d2slia2.ent				
2121	../scop40NR/d2spca_.ent				
2122	../scop40NR/d2tbva_.ent				
2123	../scop40NR/d2uuyb1.ent				
2124	../scop40NR/d2ux6a_.ent				
2125	../scop40NR/d2uxnb1.ent				
2126	../scop40NR/d2v09a_.ent				
2127	../scop40NR/d2v0fa1.ent				
2128	../scop40NR/d2v0sa_.ent				
2129	../scop40NR/d2v3ia_.ent				
2130	../scop40NR/d2v89a2.ent				
2131	../scop40NR/d2v8ta_.ent				
2132	../scop40NR/d2v9tb_.ent				
2133	../scop40NR/d2vb1a_.ent				
2134	../scop40NR/d2vbua_.ent				
2135	../scop40NR/d2vd3a1.ent				
2136	../scop40NR/d2ve8a_.ent				
2137	../scop40NR/d2vfna_.ent				
2138	../scop40NR/d2vfra2.ent				
2139	../scop40NR/d2vgha_.ent				
2140	../scop40NR/d2vk8a2.ent				
2141	../scop40NR/d2vk9a1.ent				
2142	../scop40NR/d2vmha_.ent				
2143	../scop40NR/d2vn6b_.ent				
2144	../scop40NR/d2voua2.ent				
2145	../scop40NR/d2vuaa1.ent				
2146	../scop40NR/d2vuti_.ent				
2147	../scop40NR/d2vv5a3.ent				
2148	../scop40NR/d2vxti_.ent				
2149	../scop40NR/d2vy4a1.ent				
1900	../scop40NR/d2j01x1.ent				
1901	../scop40NR/d2j01y1.ent				
1902	../scop40NR/d2j3wb1.ent				
1903	../scop40NR/d2j49a1.ent				
1904	../scop40NR/d2j4wd1.ent				
1905	../scop40NR/d2j5ha1.ent				
1906	../scop40NR/d2j5ya2.ent				
1907	../scop40NR/d2j6ba1.ent				
1908	../scop40NR/d2j7ja1.ent				
1909	../scop40NR/d2j7ja3.ent				
1910	../scop40NR/d2j8ba_.ent				
1911	../scop40NR/d2j8ga1.ent				
1912	../scop40NR/d2j9ub1.ent				
1913	../scop40NR/d2jdia1.ent				
1914	../scop40NR/d2jdia2.ent				
1915	../scop40NR/d2jdih1.ent				
1916	../scop40NR/d2jfra_.ent				
1917	../scop40NR/d2jiga_.ent				
1918	../scop40NR/d2jioa2.ent				
1919	../scop40NR/d2jlia_.ent				
1920	../scop40NR/d2jlpa_.ent				
1921	../scop40NR/d2jn4a1.ent				
1922	../scop40NR/d2jn6a1.ent				
1923	../scop40NR/d2jn9a1.ent				
1924	../scop40NR/d2jnaa1.ent				
1925	../scop40NR/d2jnea1.ent				
1926	../scop40NR/d2jnfa_.ent				
1927	../scop40NR/d2jo1a_.ent				
1928	../scop40NR/d2joda1.ent				
1929	../scop40NR/d2joea1.ent				
1930	../scop40NR/d2joka_.ent				
1931	../scop40NR/d2jova1.ent				
1932	../scop40NR/d2joya1.ent				
1933	../scop40NR/d2joza1.ent				
1934	../scop40NR/d2jp3a_.ent				
1935	../scop40NR/d2jr7a1.ent				
1936	../scop40NR/d2jrta1.ent				
1937	../scop40NR/d2jrxa1.ent				
1938	../scop40NR/d2jw6a_.ent				
1939	../scop40NR/d2jz6a1.ent				
1940	../scop40NR/d2k2ca1.ent				
1941	../scop40NR/d2k2ca2.ent				
1942	../scop40NR/d2k49a1.ent				
1943	../scop40NR/d2k4ja1.ent				
1944	../scop40NR/d2k4ra_.ent				
1945	../scop40NR/d2k4xa1.ent				
1946	../scop40NR/d2k5wa1.ent				
1947	../scop40NR/d2k6xa1.ent				
1948	../scop40NR/d2kbga_.ent				
1949	../scop40NR/d2kcqa1.ent				
1950	../scop40NR/d2kcra_.ent				
1951	../scop40NR/d2khla_.ent				
1952	../scop40NR/d2kiva2.ent				
1953	../scop40NR/d2kmka_.ent				
1954	../scop40NR/d2kq5a_.ent				
1955	../scop40NR/d2kraa1.ent				
1956	../scop40NR/d2kraa2.ent				
1957	../scop40NR/d2kspa1.ent				
1958	../scop40NR/d2ktca1.ent				
1959	../scop40NR/d2ktea1.ent				
1960	../scop40NR/d2kwba1.ent				
1961	../scop40NR/d2kx4a_.ent				
1962	../scop40NR/d2ky8a_.ent				
1963	../scop40NR/d2kzfa1.ent				
1964	../scop40NR/d2l4la_.ent				
1965	../scop40NR/d2l6aa1.ent				
1966	../scop40NR/d2l6qa_.ent				
1967	../scop40NR/d2l7pa1.ent				
1968	../scop40NR/d2l89a_.ent				
1969	../scop40NR/d2l93a1.ent				
1970	../scop40NR/d2l9va_.ent				
1971	../scop40NR/d2lcea1.ent				
1972	../scop40NR/d2lcka_.ent				
1973	../scop40NR/d2leba_.ent				
1974	../scop40NR/d2li6a_.ent				
1975	../scop40NR/d2ljpa_.ent				
1976	../scop40NR/d2llda_.ent				
1977	../scop40NR/d2lpda1.ent				
1978	../scop40NR/d2lrra_.ent				
1979	../scop40NR/d2ltpa_.ent				
1980	../scop40NR/d2lwra1.ent				
1981	../scop40NR/d2lxhc_.ent				
1982	../scop40NR/d2m05a1.ent				
1983	../scop40NR/d2m2ua_.ent				
1984	../scop40NR/d2m6sa_.ent				
1985	../scop40NR/d2m8ua1.ent				
1986	../scop40NR/d2m9aa1.ent				
1987	../scop40NR/d2mhja1.ent				
1988	../scop40NR/d2mjha_.ent				
1989	../scop40NR/d2moua_.ent				
1990	../scop40NR/d2mr3a1.ent				
1991	../scop40NR/d2mrca_.ent				
1992	../scop40NR/d2ms3a_.ent				
1993	../scop40NR/d2n29a_.ent				
1994	../scop40NR/d2n2ra_.ent				
1995	../scop40NR/d2n3la1.ent				
1996	../scop40NR/d2n71a_.ent				
1997	../scop40NR/d2n8za1.ent				
1998	../scop40NR/d2nllb_.ent				
1999	../scop40NR/d2nn6a1.ent				
2150	../scop40NR/d2vy6a2.ent				
2151	../scop40NR/d2vyxa_.ent				
2152	../scop40NR/d2vz8a3.ent				
2153	../scop40NR/d2vz8a5.ent				
2154	../scop40NR/d2vz8a8.ent				
2155	../scop40NR/d2w11a1.ent				
2156	../scop40NR/d2w15a_.ent				
2157	../scop40NR/d2w2aa_.ent				
2158	../scop40NR/d2w2db1.ent				
2159	../scop40NR/d2w3sa4.ent				
2160	../scop40NR/d2w40a1.ent				
2161	../scop40NR/d2w40a2.ent				
2162	../scop40NR/d2w6ka1.ent				
2163	../scop40NR/d2w70a1.ent				
2164	../scop40NR/d2w7qa_.ent				
2165	../scop40NR/d2w9ua_.ent				
2166	../scop40NR/d2wb0x1.ent				
2167	../scop40NR/d2wbsa_.ent				
2168	../scop40NR/d2wcja_.ent				
2169	../scop40NR/d2wcua_.ent				
2170	../scop40NR/d2wcwa_.ent				
2171	../scop40NR/d2wdsa_.ent				
2172	../scop40NR/d2wjpa3.ent				
2173	../scop40NR/d2wkxa1.ent				
2174	../scop40NR/d2wnha1.ent				
2175	../scop40NR/d2wnra2.ent				
2176	../scop40NR/d2wnya_.ent				
2177	../scop40NR/d2wq7a2.ent				
2178	../scop40NR/d2wu9a1.ent				
2179	../scop40NR/d2ww4a2.ent				
2180	../scop40NR/d2x1ya1.ent				
2181	../scop40NR/d2x4ka1.ent				
2182	../scop40NR/d2x63a_.ent				
2183	../scop40NR/d2xaua4.ent				
2184	../scop40NR/d2xcmc_.ent				
2185	../scop40NR/d2xfra_.ent				
2186	../scop40NR/d2xhia1.ent				
2187	../scop40NR/d2xhia2.ent				
2188	../scop40NR/d2xjpa1.ent				
2189	../scop40NR/d2xola1.ent				
2190	../scop40NR/d2xpwa2.ent				
2191	../scop40NR/d2xvla5.ent				
2192	../scop40NR/d2xwsa1.ent				
2193	../scop40NR/d2xz4a_.ent				
2194	../scop40NR/d2xzga2.ent				
2195	../scop40NR/d2y0ta_.ent				
2196	../scop40NR/d2y78a1.ent				
2197	../scop40NR/d2yc1c_.ent				
2198	../scop40NR/d2yhha_.ent				
2199	../scop40NR/d2yivx_.ent				
2000	../scop40NR/d2nn6b2.ent				
2001	../scop40NR/d2nn6g3.ent				
2002	../scop40NR/d2nn6i1.ent				
2003	../scop40NR/d2nn6i2.ent				
2004	../scop40NR/d2nnua2.ent				
2005	../scop40NR/d2noca1.ent				
2006	../scop40NR/d2nq2c_.ent				
2007	../scop40NR/d2nqha_.ent				
2008	../scop40NR/d2nqra1.ent				
2009	../scop40NR/d2nr7a1.ent				
2010	../scop40NR/d2nr9a1.ent				
2011	../scop40NR/d2nsfa1.ent				
2012	../scop40NR/d2nsfa2.ent				
2013	../scop40NR/d2nspa_.ent				
2014	../scop40NR/d2ntka2.ent				
2015	../scop40NR/d2nw0a_.ent				
2016	../scop40NR/d2nw8a_.ent				
2017	../scop40NR/d2nwta1.ent				
2018	../scop40NR/d2nx2a1.ent				
2019	../scop40NR/d2o0qa1.ent				
2020	../scop40NR/d2o3bb2.ent				
2021	../scop40NR/d2o4aa2.ent				
2022	../scop40NR/d2o6pa1.ent				
2023	../scop40NR/d2o70a1.ent				
2024	../scop40NR/d2oara1.ent				
2025	../scop40NR/d2octa_.ent				
2026	../scop40NR/d2odfa1.ent				
2027	../scop40NR/d2odka1.ent				
2028	../scop40NR/d2odpa1.ent				
2029	../scop40NR/d2oeba1.ent				
2030	../scop40NR/d2ohwa1.ent				
2031	../scop40NR/d2oj5a1.ent				
2032	../scop40NR/d2oj5b1.ent				
2033	../scop40NR/d2okva_.ent				
2034	../scop40NR/d2olra1.ent				
2035	../scop40NR/d2olra2.ent				
2036	../scop40NR/d2omda_.ent				
2037	../scop40NR/d2oo2a1.ent				
2038	../scop40NR/d2ot2a1.ent				
2039	../scop40NR/d2ot3a_.ent				
2040	../scop40NR/d2outa1.ent				
2041	../scop40NR/d2ovrb2.ent				
2042	../scop40NR/d2ox6a1.ent				
2043	../scop40NR/d2oz4a1.ent				
2044	../scop40NR/d2p0wa_.ent				
2045	../scop40NR/d2p3ha1.ent				
2046	../scop40NR/d2p51a_.ent				
2047	../scop40NR/d2p62a1.ent				
2048	../scop40NR/d2p65a_.ent				
2049	../scop40NR/d2p6pa1.ent				
2200	../scop40NR/d2yrka1.ent				
2201	../scop40NR/d2yuaa1.ent				
2202	../scop40NR/d2yuua1.ent				
2203	../scop40NR/d2yuya1.ent				
2204	../scop40NR/d2yvea2.ent				
2205	../scop40NR/d2yvla_.ent				
2206	../scop40NR/d2yvya1.ent				
2207	../scop40NR/d2z0aa_.ent				
2208	../scop40NR/d2z0xa_.ent				
2209	../scop40NR/d2z1aa1.ent				
2210	../scop40NR/d2z1ca1.ent				
2211	../scop40NR/d2z39a1.ent				
2212	../scop40NR/d2z3ha_.ent				
2213	../scop40NR/d2z43b1.ent				
2214	../scop40NR/d2z48a3.ent				
2215	../scop40NR/d2z4ua_.ent				
2216	../scop40NR/d2z6oa_.ent				
2217	../scop40NR/d2z6ra_.ent				
2218	../scop40NR/d2z7fi_.ent				
2219	../scop40NR/d2ze5a_.ent				
2220	../scop40NR/d2zjr41.ent				
2221	../scop40NR/d2znda_.ent				
2222	../scop40NR/d2zska2.ent				
2223	../scop40NR/d2zw2a_.ent				
2224	../scop40NR/d2zxda1.ent				
2225	../scop40NR/d2zy9a3.ent				
2226	../scop40NR/d3a0hy_.ent				
2227	../scop40NR/d3a3da1.ent				
2228	../scop40NR/d3a7ra1.ent				
2229	../scop40NR/d3a9sa1.ent				
2230	../scop40NR/d3a9sa2.ent				
2231	../scop40NR/d3aa0a_.ent				
2232	../scop40NR/d3aaba_.ent				
2233	../scop40NR/d3ag7a1.ent				
2234	../scop40NR/d3agna_.ent				
2235	../scop40NR/d3agxa2.ent				
2236	../scop40NR/d3ah7a1.ent				
2237	../scop40NR/d3ak8a_.ent				
2238	../scop40NR/d3amca_.ent				
2239	../scop40NR/d3ar4a2.ent				
2240	../scop40NR/d3ar4a4.ent				
2241	../scop40NR/d3awua1.ent				
2242	../scop40NR/d3b0ga1.ent				
2243	../scop40NR/d3b0ga2.ent				
2244	../scop40NR/d3b0ga4.ent				
2245	../scop40NR/d3b82a5.ent				
2246	../scop40NR/d3beca1.ent				
2247	../scop40NR/d3besl_.ent				
2248	../scop40NR/d3bexa1.ent				
2249	../scop40NR/d3bexa2.ent				
2050	../scop40NR/d2p6ra2.ent				
2051	../scop40NR/d2p6ra4.ent				
2052	../scop40NR/d2p84a1.ent				
2053	../scop40NR/d2p8ta2.ent				
2054	../scop40NR/d2p90a1.ent				
2055	../scop40NR/d2pa7a1.ent				
2056	../scop40NR/d2pbdp_.ent				
2057	../scop40NR/d2pbja2.ent				
2058	../scop40NR/d2pbka_.ent				
2059	../scop40NR/d2pf1a2.ent				
2060	../scop40NR/d2pg9a1.ent				
2061	../scop40NR/d2phcb1.ent				
2062	../scop40NR/d2phja_.ent				
2063	../scop40NR/d2phna_.ent				
2064	../scop40NR/d2pi2e_.ent				
2065	../scop40NR/d2piaa2.ent				
2066	../scop40NR/d2piaa3.ent				
2067	../scop40NR/d2pk8a_.ent				
2068	../scop40NR/d2pkgc1.ent				
2069	../scop40NR/d2plca_.ent				
2070	../scop40NR/d2pn6a2.ent				
2071	../scop40NR/d2pn8a1.ent				
2072	../scop40NR/d2pnxa1.ent				
2073	../scop40NR/d2pora_.ent				
2074	../scop40NR/d2pp4a1.ent				
2075	../scop40NR/d2ps1a_.ent				
2076	../scop40NR/d2pspa2.ent				
2077	../scop40NR/d2pu3a_.ent				
2078	../scop40NR/d2pvua_.ent				
2079	../scop40NR/d2pwaa_.ent				
2080	../scop40NR/d2pywa_.ent				
2081	../scop40NR/d2pz4a2.ent				
2082	../scop40NR/d2q01a_.ent				
2083	../scop40NR/d2q3ta_.ent				
2084	../scop40NR/d2q4gw_.ent				
2085	../scop40NR/d2q4ha2.ent				
2086	../scop40NR/d2q6ka1.ent				
2087	../scop40NR/d2q7fa1.ent				
2088	../scop40NR/d2q9qa1.ent				
2089	../scop40NR/d2q9qa2.ent				
2090	../scop40NR/d2q9qc_.ent				
2091	../scop40NR/d2qamc1.ent				
2092	../scop40NR/d2qdfa1.ent				
2093	../scop40NR/d2qdla1.ent				
2094	../scop40NR/d2qdxa2.ent				
2095	../scop40NR/d2qfaa_.ent				
2096	../scop40NR/d2qi2a3.ent				
2097	../scop40NR/d2qjfa2.ent				
2098	../scop40NR/d2qkga3.ent				
2099	../scop40NR/d2qmwa1.ent				
2250	../scop40NR/d3biya_.ent				
2251	../scop40NR/d3bjva_.ent				
2252	../scop40NR/d3bmva2.ent				
2253	../scop40NR/d3bmva3.ent				
2254	../scop40NR/d3bnja_.ent				
2255	../scop40NR/d3boea_.ent				
2256	../scop40NR/d3bq9a2.ent				
2257	../scop40NR/d3br0a2.ent				
2258	../scop40NR/d3bsua1.ent				
2259	../scop40NR/d3bu8a_.ent				
2260	../scop40NR/d3bula1.ent				
2261	../scop40NR/d3bvpa1.ent				
2262	../scop40NR/d3bvxa1.ent				
2263	../scop40NR/d3bvxa2.ent				
2264	../scop40NR/d3bvxa3.ent				
2265	../scop40NR/d3bwta_.ent				
2266	../scop40NR/d3bxua_.ent				
2267	../scop40NR/d3by8a_.ent				
2268	../scop40NR/d3bzca1.ent				
2269	../scop40NR/d3bzca3.ent				
2270	../scop40NR/d3c0na1.ent				
2271	../scop40NR/d3c20a1.ent				
2272	../scop40NR/d3c57a_.ent				
2273	../scop40NR/d3c5ra2.ent				
2274	../scop40NR/d3c7bb4.ent				
2275	../scop40NR/d3c7ma_.ent				
2276	../scop40NR/d3c97a_.ent				
2277	../scop40NR/d3c9fa2.ent				
2278	../scop40NR/d3cb0a_.ent				
2279	../scop40NR/d3cb2a1.ent				
2280	../scop40NR/d3cfya1.ent				
2281	../scop40NR/d3cg0a1.ent				
2282	../scop40NR/d3ci0k2.ent				
2283	../scop40NR/d3ci3a1.ent				
2284	../scop40NR/d3cova_.ent				
2285	../scop40NR/d3crda_.ent				
2286	../scop40NR/d3cs3a_.ent				
2287	../scop40NR/d3cu7a2.ent				
2288	../scop40NR/d3cu7a9.ent				
2289	../scop40NR/d3cu7af.ent				
2290	../scop40NR/d3cw2c1.ent				
2291	../scop40NR/d3cw2c2.ent				
2292	../scop40NR/d3cwna_.ent				
2293	../scop40NR/d3cx5c2.ent				
2294	../scop40NR/d3cx5d1.ent				
2295	../scop40NR/d3cx5e2.ent				
2296	../scop40NR/d3cx5g_.ent				
2297	../scop40NR/d3cx5h_.ent				
2298	../scop40NR/d3cx5i_.ent				
2299	../scop40NR/d3d2wa1.ent				
2300	../scop40NR/d3d36c_.ent				
2301	../scop40NR/d3d9sa1.ent				
2302	../scop40NR/d3deoa1.ent				
2303	../scop40NR/d3deoa2.ent				
2304	../scop40NR/d3djca1.ent				
2305	../scop40NR/d3djcc2.ent				
2306	../scop40NR/d3dnfa_.ent				
2307	../scop40NR/d3drza_.ent				
2308	../scop40NR/d3dtha_.ent				
2309	../scop40NR/d3dxrb_.ent				
2310	../scop40NR/d3dy8a2.ent				
2311	../scop40NR/d3e4ha_.ent				
2312	../scop40NR/d3e8lc_.ent				
2313	../scop40NR/d3e9ua1.ent				
2314	../scop40NR/d3eg4a_.ent				
2315	../scop40NR/d3egna_.ent				
2316	../scop40NR/d3eina2.ent				
2317	../scop40NR/d3eipa_.ent				
2318	../scop40NR/d3erba3.ent				
2319	../scop40NR/d3etja1.ent				
2320	../scop40NR/d3eubs2.ent				
2321	../scop40NR/d3evha1.ent				
2322	../scop40NR/d3ezqa1.ent				
2323	../scop40NR/d3f52a_.ent				
2324	../scop40NR/d3f7la_.ent				
2325	../scop40NR/d3fava_.ent				
2326	../scop40NR/d3fdea1.ent				
2327	../scop40NR/d3fhma1.ent				
2328	../scop40NR/d3fr7a2.ent				
2329	../scop40NR/d3fwba_.ent				
2330	../scop40NR/d3g21a_.ent				
2331	../scop40NR/d3g9ma1.ent				
2332	../scop40NR/d3ga3a1.ent				
2333	../scop40NR/d3gd6a1.ent				
2334	../scop40NR/d3ge3c_.ent				
2335	../scop40NR/d3ghxa_.ent				
2336	../scop40NR/d3giaa_.ent				
2337	../scop40NR/d3gmxa_.ent				
2338	../scop40NR/d3gnaa_.ent				
2339	../scop40NR/d3gqba4.ent				
2340	../scop40NR/d3gv7b1.ent				
2341	../scop40NR/d3gzyb_.ent				
2342	../scop40NR/d3h0oa_.ent				
2343	../scop40NR/d3h3ba1.ent				
2344	../scop40NR/d3h3ba2.ent				
2345	../scop40NR/d3h63a_.ent				
2346	../scop40NR/d3h7ia2.ent				
2347	../scop40NR/d3h8qa1.ent				
2348	../scop40NR/d3hcna_.ent				
2349	../scop40NR/d3heib1.ent				
2100	../scop40NR/d2qn6b_.ent				
2101	../scop40NR/d2qp2a1.ent				
2102	../scop40NR/d2qqra1.ent				
2103	../scop40NR/d2qshx_.ent				
2104	../scop40NR/d2qvja_.ent				
2105	../scop40NR/d2qxxa_.ent				
2106	../scop40NR/d2qzsa_.ent				
2107	../scop40NR/d2r31a2.ent				
2108	../scop40NR/d2r58a2.ent				
2109	../scop40NR/d2r7512.ent				
2110	../scop40NR/d2r9ea_.ent				
2111	../scop40NR/d2rcfa1.ent				
2112	../scop40NR/d2rh3a1.ent				
2113	../scop40NR/d2rmra_.ent				
2114	../scop40NR/d2rqpa1.ent				
2115	../scop40NR/d2rr4a1.ent				
2116	../scop40NR/d2rsfa1.ent				
2117	../scop40NR/d2rv6a1.ent				
2118	../scop40NR/d2saka_.ent				
2119	../scop40NR/d2sasa_.ent				
2120	../scop40NR/d2slia2.ent				
2121	../scop40NR/d2spca_.ent				
2122	../scop40NR/d2tbva_.ent				
2123	../scop40NR/d2uuyb1.ent				
2124	../scop40NR/d2ux6a_.ent				
2125	../scop40NR/d2uxnb1.ent				
2126	../scop40NR/d2v09a_.ent				
2127	../scop40NR/d2v0fa1.ent				
2128	../scop40NR/d2v0sa_.ent				
2129	../scop40NR/d2v3ia_.ent				
2130	../scop40NR/d2v89a2.ent				
2131	../scop40NR/d2v8ta_.ent				
2132	../scop40NR/d2v9tb_.ent				
2133	../scop40NR/d2vb1a_.ent				
2134	../scop40NR/d2vbua_.ent				
2135	../scop40NR/d2vd3a1.ent				
2136	../scop40NR/d2ve8a_.ent				
2137	../scop40NR/d2vfna_.ent				
2138	../scop40NR/d2vfra2.ent				
2139	../scop40NR/d2vgha_.ent				
2140	../scop40NR/d2vk8a2.ent				
2141	../scop40NR/d2vk9a1.ent				
2142	../scop40NR/d2vmha_.ent				
2143	../scop40NR/d2vn6b_.ent				
2144	../scop40NR/d2voua2.ent				
2145	../scop40NR/d2vuaa1.ent				
2146	../scop40NR/d2vuti_.ent				
2147	../scop40NR/d2vv5a3.ent				
2148	../scop40NR/d2vxti_.ent				
2149	../scop40NR/d2vy4a1.ent				
2150	../scop40NR/d2vy6a2.ent				
2151	../scop40NR/d2vyxa_.ent				
2152	../scop40NR/d2vz8a3.ent				
2153	../scop40NR/d2vz8a5.ent				
2154	../scop40NR/d2vz8a8.ent				
2155	../scop40NR/d2w11a1.ent				
2156	../scop40NR/d2w15a_.ent				
2157	../scop40NR/d2w2aa_.ent				
2158	../scop40NR/d2w2db1.ent				
2159	../scop40NR/d2w3sa4.ent				
2160	../scop40NR/d2w40a1.ent				
2161	../scop40NR/d2w40a2.ent				
2162	../scop40NR/d2w6ka1.ent				
2163	../scop40NR/d2w70a1.ent				
2164	../scop40NR/d2w7qa_.ent				
2165	../scop40NR/d2w9ua_.ent				
2166	../scop40NR/d2wb0x1.ent				
2167	../scop40NR/d2wbsa_.ent				
2168	../scop40NR/d2wcja_.ent				
2169	../scop40NR/d2wcua_.ent				
2170	../scop40NR/d2wcwa_.ent				
