ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
2063	../scop40NR/d3cw2c2.ent	1.0	80	16.493401965014638	80
2064	../scop40NR/d1kqfb2.ent	1.0	34	12.650425797102773	34
2065	../scop40NR/d4wsbc6.ent	1.0	236	22.510273985382778	236
2066	../scop40NR/d4wwxb3.ent	0.9935897435897436	155	17.186753366424174	156
2067	../scop40NR/d1kqfc_.ent	0.9902439024390244	203	16.409127097234776	205
2068	../scop40NR/d1kqha_.ent	1.0	27	24.559618917185258	27
2069	../scop40NR/d4xcha_.ent	1.0	138	24.954953950021327	138
2070	../scop40NR/d3cwna_.ent	0.9967741935483871	309	22.305009378782792	310
2071	../scop40NR/d1kqpa_.ent	0.9807692307692307	255	22.76599703743789	260
2072	../scop40NR/d1kska3.ent	1.0	47	23.615020700146463	47
2073	../scop40NR/d4xdqa_.ent	1.0	228	26.747542650378936	228
2074	../scop40NR/d1ksqa1.ent	1.0	62	24.13827056219873	62
2075	../scop40NR/d1wyua_.ent	0.9859154929577465	420	24.550021448103635	426
2076	../scop40NR/d4xgab1.ent	1.0	80	26.5119389244169	80
2077	../scop40NR/d1kv9a1.ent	0.989247311827957	92	22.074532665232176	93
2078	../scop40NR/d1kwga1.ent	1.0	43	26.819953461477343	43
2079	../scop40NR/d1kwma2.ent	1.0	84	23.896822459978853	84
2080	../scop40NR/d4xo9a2.ent	1.0	111	27.7535060526982	111
2081	../scop40NR/d1kxga_.ent	1.0	133	27.256441093473722	133
2082	../scop40NR/d1wywa_.ent	0.9951219512195122	204	24.312231587600593	205
2083	../scop40NR/d3cx5c2.ent	0.988	247	16.741107760080336	250
2084	../scop40NR/d1wz3a1.ent	1.0	73	26.03014581390026	73
2085	../scop40NR/d1kxla_.ent	1.0	176	25.55583735324504	176
2086	../scop40NR/d1kz1a_.ent	0.9928571428571429	139	24.690483192825806	140
2087	../scop40NR/d3cx5d1.ent	1.0	188	23.649721295808494	188
2088	../scop40NR/d3cx5e2.ent	0.8444444444444444	38	13.81173669791516	45
2089	../scop40NR/d1kzqa1.ent	1.0	118	27.670305311183277	118
2090	../scop40NR/d3cx5g_.ent	0.9478260869565217	109	17.193523205466892	115
2091	../scop40NR/d1l0qa1.ent	1.0	79	28.897013358018505	79
2092	../scop40NR/d3cx5h_.ent	1.0	82	20.55350097749717	82
2093	../scop40NR/d3cx5i_.ent	1.0	46	15.535324502757456	46
2094	../scop40NR/d3d2wa1.ent	1.0	59	25.41496575368406	59
2095	../scop40NR/d3d36c_.ent	1.0	31	15.928186290594095	31
2096	../scop40NR/d3d9sa1.ent	1.0	233	17.516368965521234	233
2097	../scop40NR/d3deoa1.ent	1.0	35	26.210440426262057	35
2098	../scop40NR/d3deoa2.ent	1.0	81	21.43022117242637	81
2099	../scop40NR/d3djca1.ent	1.0	111	24.94990944843015	111
2100	../scop40NR/d1x0ca2.ent	1.0	369	24.514362145991488	369
2101	../scop40NR/d3djcc2.ent	1.0	123	25.01079525274029	123
2102	../scop40NR/d1x1ia2.ent	1.0	107	29.330245024835776	107
2103	../scop40NR/d1x1ma1.ent	1.0	83	25.43318116375905	83
2104	../scop40NR/d3dnfa_.ent	1.0	271	23.26136584063504	271
2105	../scop40NR/d3drza_.ent	1.0	93	21.87607671713082	93
2106	../scop40NR/d1l2ra_.ent	0.9955156950672646	444	24.020490566185074	446
2107	../scop40NR/d1l2wi_.ent	1.0	46	21.825841532312403	46
2108	../scop40NR/d1l3ya1.ent	1.0	29	26.398628849478595	29
2109	../scop40NR/d1l5aa2.ent	1.0	239	25.917775462708494	239
2110	../scop40NR/d1l5ja2.ent	1.0	201	24.74284267267382	201
2111	../scop40NR/d1l6ja3.ent	1.0	48	25.46934125158522	48
2112	../scop40NR/d1l9la_.ent	1.0	63	17.143548924185882	63
2113	../scop40NR/d3dtha_.ent	1.0	352	26.84065862937276	352
2114	../scop40NR/d3dxrb_.ent	1.0	58	12.955227977313836	58
2115	../scop40NR/d1l9xa_.ent	0.982078853046595	274	24.21180299599469	279
2116	../scop40NR/d1ldda_.ent	1.0	63	19.52936376423642	63
2117	../scop40NR/d1ldja1.ent	1.0	79	18.067981648571195	79
2118	../scop40NR/d1x1na1.ent	0.982421875	503	23.650046949100215	512
2119	../scop40NR/d3dy8a2.ent	0.9776357827476039	306	17.175781678936364	313
2120	../scop40NR/d3e4ha_.ent	1.0	18	21.867731512328724	18
2121	../scop40NR/d1x1oa2.ent	1.0	159	24.197155535775156	159
2122	../scop40NR/d1x2ma1.ent	1.0	40	17.886599096655846	40
2123	../scop40NR/d1x3aa1.ent	1.0	76	17.70858709774189	76
2124	../scop40NR/d1x3ca1.ent	1.0	49	25.834219033298073	49
2125	../scop40NR/d1x3ha2.ent	1.0	21	22.60132452690142	21
2126	../scop40NR/d3e8lc_.ent	1.0	167	30.55424311409898	167
2127	../scop40NR/d1ldja3.ent	1.0	265	21.246521485594506	265
2128	../scop40NR/d3e9ua1.ent	1.0	144	26.389813514771284	144
2129	../scop40NR/d1lf9a2.ent	1.0	266	29.119998681392953	266
2130	../scop40NR/d3eg4a_.ent	1.0	268	24.34271993554961	268
2131	../scop40NR/d1lfwa2.ent	1.0	185	28.191481551733915	185
2132	../scop40NR/d1lgha_.ent	0.8888888888888888	40	14.598465456138422	45
2133	../scop40NR/d3egna_.ent	1.0	110	25.978677924526625	110
2134	../scop40NR/d1lgqa1.ent	1.0	100	29.76258879671097	100
2135	../scop40NR/d3eina2.ent	1.0	115	17.248788799996188	115
2136	../scop40NR/d1lkta_.ent	1.0	93	27.935053067422903	93
2137	../scop40NR/d3eipa_.ent	1.0	73	25.659975865429036	73
2138	../scop40NR/d3erba3.ent	1.0	58	27.106543930192057	58
2139	../scop40NR/d3etja1.ent	1.0	68	25.100706833559748	68
2140	../scop40NR/d3eubs2.ent	1.0	60	18.217677095333734	60
2141	../scop40NR/d1x3la_.ent	0.9882352941176471	420	24.458691902734827	425
2142	../scop40NR/d1x3xa_.ent	1.0	71	21.622126674349406	71
2143	../scop40NR/d4xria_.ent	0.9344262295081968	798	16.1294615079719	854
2144	../scop40NR/d4xxbb_.ent	1.0	31	25.47044340207103	31
2145	../scop40NR/d4yg0a1.ent	1.0	152	27.182971805705588	152
2146	../scop40NR/d4yhva_.ent	1.0	128	26.575236498363665	128
2147	../scop40NR/d3evha1.ent	0.9941176470588236	338	20.552348130902203	340
2148	../scop40NR/d4yl8a2.ent	1.0	101	18.128294622392097	101
2149	../scop40NR/d3ezqa1.ent	0.9705882352941176	99	14.911317039629168	102
2150	../scop40NR/d4yo1a1.ent	1.0	87	26.003302583481524	87
2151	../scop40NR/d1x3za_.ent	1.0	309	23.176319565341874	309
2152	../scop40NR/d3f52a_.ent	0.9696969696969697	64	18.38807525686215	66
2153	../scop40NR/d1x47a1.ent	1.0	74	26.59167775091592	74
2154	../scop40NR/d1x48a1.ent	1.0	64	27.860912654781714	64
2155	../scop40NR/d1x4fa1.ent	1.0	88	25.390683194453064	88
2156	../scop40NR/d1x4sa1.ent	1.0	35	24.167953760575276	35
2157	../scop40NR/d3f7la_.ent	1.0	142	27.400825422923024	142
2158	../scop40NR/d3fava_.ent	0.7142857142857143	45	8.27096915986923	63
2159	../scop40NR/d4yoza1.ent	0.9844559585492227	190	18.100507750367537	193
2160	../scop40NR/d1x51a1.ent	1.0	131	27.7230694217703	131
2161	../scop40NR/d1x52a1.ent	1.0	100	22.38982737283707	100
2162	../scop40NR/d1x57a1.ent	1.0	67	21.199213796268463	67
2163	../scop40NR/d4ypoa2.ent	0.9928571428571429	139	15.198096941551384	140
2164	../scop40NR/d1x5aa1.ent	1.0	83	28.57441203039432	83
2165	../scop40NR/d1x68a2.ent	1.0	23	23.798169714741988	23
2166	../scop40NR/d1x6fa1.ent	1.0	64	27.42295015824493	64
2167	../scop40NR/d3fdea1.ent	1.0	204	25.61152675343403	204
2168	../scop40NR/d1x6ha1.ent	1.0	26	23.607609723446636	26
2169	../scop40NR/d1x6ia1.ent	1.0	80	17.57055190615356	80
2170	../scop40NR/d4yuca2.ent	1.0	141	23.104269567674496	141
2171	../scop40NR/d3fhma1.ent	1.0	119	24.95556095644677	119
2172	../scop40NR/d4z2oa_.ent	1.0	118	39.51456320316618	118
2173	../scop40NR/d1x6ma1.ent	1.0	182	24.95175723309909	182
2174	../scop40NR/d1llfa_.ent	1.0	523	24.836178486291125	523
2175	../scop40NR/d1x6za2.ent	1.0	105	27.48575685111844	105
2176	../scop40NR/d1x93a1.ent	1.0	32	18.79664201941341	32
2177	../scop40NR/d4z3ga1.ent	1.0	188	26.795030367163957	188
2178	../scop40NR/d1x9aa_.ent	1.0	76	22.232477886524887	76
2179	../scop40NR/d1x9ba_.ent	1.0	42	15.56202066701556	42
2180	../scop40NR/d1x9na2.ent	1.0	137	24.612071166505213	137
2181	../scop40NR/d3fr7a2.ent	0.9962546816479401	266	18.152897448167437	267
2182	../scop40NR/d1x9ya2.ent	1.0	160	25.999177358131856	160
2183	../scop40NR/d3fwba_.ent	1.0	142	19.49050912328997	142
2184	../scop40NR/d3g21a_.ent	1.0	79	17.910982823184696	79
2185	../scop40NR/d1llqa2.ent	1.0	283	22.270107784017487	283
2186	../scop40NR/d3g9ma1.ent	1.0	68	22.08326121267563	68
2187	../scop40NR/d4z9ma2.ent	1.0	249	25.889369711010932	249
2188	../scop40NR/d1xa6a2.ent	1.0	130	25.947140502393598	130
2189	../scop40NR/d1xb2b1.ent	1.0	45	15.748633423911201	45
2190	../scop40NR/d1lmia1.ent	1.0	119	27.21949394247086	119
2191	../scop40NR/d1lmra_.ent	1.0	24	21.04415930642022	24
2192	../scop40NR/d3ga3a1.ent	1.0	114	26.73129192966063	114
2193	../scop40NR/d4zdsa1.ent	0.9833333333333333	118	18.95334790446692	120
2194	../scop40NR/d1ln4a1.ent	1.0	86	23.870869374907038	86
2195	../scop40NR/d1xb2b2.ent	0.99	99	27.472669831728936	100
2196	../scop40NR/d4zh7a2.ent	1.0	70	31.16221882888249	70
2197	../scop40NR/d1lnqa2.ent	1.0	69	16.49377630228156	69
2198	../scop40NR/d3gd6a1.ent	1.0	111	26.639324261242187	111
2199	../scop40NR/d4zkaa_.ent	1.0	73	26.346693984293136	73
2200	../scop40NR/d3ge3c_.ent	1.0	73	23.99685349431309	73
2201	../scop40NR/d1lnsa1.ent	1.0	134	22.035223065239997	134
2202	../scop40NR/d3ghxa_.ent	1.0	165	27.397377407119514	165
2203	../scop40NR/d1xcra1.ent	1.0	302	25.726937901677804	302
2204	../scop40NR/d1xd3a_.ent	1.0	232	23.339932961652984	232
2205	../scop40NR/d1xdpa1.ent	1.0	94	12.980769748113554	94
2206	../scop40NR/d1lnsa3.ent	1.0	394	26.020919430725552	394
2207	../scop40NR/d1lpba2.ent	1.0	35	25.811469341978736	35
2208	../scop40NR/d1lpva_.ent	1.0	41	21.103687799239285	41
2209	../scop40NR/d1lqbc_.ent	1.0	139	25.902285091119687	139
2210	../scop40NR/d1xdpa2.ent	1.0	197	24.746748890565055	197
2211	../scop40NR/d1lqla_.ent	1.0	130	28.943646163305587	130
2212	../scop40NR/d1lr7a2.ent	1.0	37	23.168783773724574	37
2213	../scop40NR/d4zpca_.ent	0.9977827050997783	450	23.946067815864303	451
2214	../scop40NR/d3giaa_.ent	0.9691943127962085	409	15.698136809774118	422
2215	../scop40NR/d1xdpa3.ent	1.0	176	25.46158294010261	176
2216	../scop40NR/d1xgsa1.ent	0.9848484848484849	65	22.285731205872377	66
2217	../scop40NR/d4zsia1.ent	1.0	154	27.515359266026664	154
2218	../scop40NR/d1xhsa_.ent	1.0	102	24.88336115459074	102
2219	../scop40NR/d1xi7a_.ent	1.0	36	30.24292137593399	36
2220	../scop40NR/d1lrva_.ent	1.0	222	18.48723649358935	222
2221	../scop40NR/d1xjha_.ent	1.0	51	23.37823326209104	51
2222	../scop40NR/d3gmxa_.ent	1.0	150	25.842397849994235	150
2223	../scop40NR/d3gnaa_.ent	1.0	57	17.081502997497296	57
2224	../scop40NR/d1lrza2.ent	1.0	154	26.370378922493266	154
2225	../scop40NR/d3gqba4.ent	1.0	136	16.094752044233278	136
2226	../scop40NR/d1xkra_.ent	0.9948453608247423	193	26.045442824431998	194
2227	../scop40NR/d5a5wa_.ent	1.0	239	24.087708684856786	239
2228	../scop40NR/d1xn8a_.ent	1.0	120	21.355432054003078	120
2229	../scop40NR/d1xo8a_.ent	1.0	140	27.556650623691326	140
2230	../scop40NR/d1xoub_.ent	0.863013698630137	63	9.901911715737292	73
2231	../scop40NR/d1lsha2.ent	1.0	263	27.22994712774081	263
2232	../scop40NR/d3gv7b1.ent	0.9923954372623575	261	23.405982090641334	263
2233	../scop40NR/d1xova1.ent	1.0	123	26.648080043148497	123
2234	../scop40NR/d1lshb_.ent	1.0	164	30.524126359885962	164
2235	../scop40NR/d1lsla1.ent	1.0	43	26.913131478672224	43
2236	../scop40NR/d1lu0a_.ent	1.0	18	20.67188541388806	18
2237	../scop40NR/d1xp2b1.ent	1.0	137	24.793789603420677	137
2238	../scop40NR/d1xp4a1.ent	1.0	81	24.883660393360092	81
2239	../scop40NR/d1xp8a2.ent	1.0	48	21.83171773267289	48
2240	../scop40NR/d3gzyb_.ent	0.9943502824858758	176	26.842132786279997	177
2241	../scop40NR/d1xpaa2.ent	1.0	25	23.919889178466796	25
2242	../scop40NR/d1xpja_.ent	1.0	113	23.455094139767716	113
2243	../scop40NR/d5a71a_.ent	1.0	319	22.912059991860932	319
2244	../scop40NR/d1xpna1.ent	1.0	139	25.179355333325383	139
2245	../scop40NR/d1xppa_.ent	1.0	91	24.966610101150035	91
2246	../scop40NR/d1xrda1.ent	1.0	41	10.986128610773218	41
2247	../scop40NR/d3h0oa_.ent	1.0	229	27.439299579488768	229
2248	../scop40NR/d1lucb_.ent	0.9773462783171522	302	23.8507150319503	309
2249	../scop40NR/d3h3ba1.ent	1.0	154	22.793691514153206	154
2250	../scop40NR/d1lv3a_.ent	1.0	54	24.699872508788143	54
2251	../scop40NR/d3h3ba2.ent	1.0	16	22.93187790364027	16
2252	../scop40NR/d1lvaa4.ent	1.0	49	20.815044804942058	49
2253	../scop40NR/d5ae0a_.ent	1.0	256	21.294054126701667	256
2254	../scop40NR/d1lwba_.ent	0.963963963963964	107	18.455523844721565	111
2255	../scop40NR/d5afwa1.ent	1.0	82	23.705805827364333	82
2256	../scop40NR/d5afwa2.ent	0.9661016949152542	57	25.089798309548907	59
2257	../scop40NR/d1m06g_.ent	1.0	176	24.794797775081612	176
2258	../scop40NR/d1m0da_.ent	1.0	118	26.178806938631237	118
2259	../scop40NR/d1m0ga_.ent	1.0	19	18.20154229689833	19
2260	../scop40NR/d1m0ja_.ent	1.0	17	19.79571074515478	17
2261	../scop40NR/d1m0wa1.ent	1.0	102	23.230263976718955	102
2262	../scop40NR/d1m12a1.ent	1.0	69	16.122406634881802	69
2263	../scop40NR/d3h63a_.ent	1.0	305	25.41897558777155	305
2264	../scop40NR/d3h7ia2.ent	1.0	114	21.08182028463416	114
2265	../scop40NR/d3h8qa1.ent	1.0	95	22.67246460423245	95
2266	../scop40NR/d5amva_.ent	1.0	401	24.902931621383505	401
2267	../scop40NR/d1xrsa_.ent	0.996039603960396	503	21.870226109417477	505
2268	../scop40NR/d3hcna_.ent	0.9946236559139785	370	22.456219022552812	372
2269	../scop40NR/d1xsza1.ent	0.9800995024875622	197	17.893827547127326	201
2270	../scop40NR/d3heib1.ent	1.0	119	27.60366399742252	119
2271	../scop40NR/d1xsza2.ent	1.0	157	25.466095756984366	157
2272	../scop40NR/d1xtaa2.ent	1.0	46	22.21384399103983	46
2273	../scop40NR/d1xu1r_.ent	1.0	27	23.04194645561145	27
2274	../scop40NR/d3hfia_.ent	1.0	126	26.97769605341532	126
2275	../scop40NR/d1xu6a1.ent	1.0	64	23.79119560518302	64
2276	../scop40NR/d3hg3a2.ent	1.0	92	29.362381778615184	92
2277	../scop40NR/d3hhpa1.ent	1.0	140	22.896795326130732	140
2278	../scop40NR/d1xu9a1.ent	0.996078431372549	254	23.279873280400544	255
2279	../scop40NR/d5awwy_.ent	0.9588377723970944	396	18.347573680474536	413
2280	../scop40NR/d3hhtb_.ent	1.0	218	23.710427447848726	218
2281	../scop40NR/d5axwa2.ent	0.9779411764705882	133	20.581674950255344	136
2282	../scop40NR/d1xuba2.ent	1.0	145	27.085174918384528	145
2283	../scop40NR/d1xvha4.ent	0.8888888888888888	40	14.88889963414934	45
2284	../scop40NR/d1xvia_.ent	1.0	223	24.773757613396338	223
2285	../scop40NR/d1xw3a1.ent	1.0	97	24.54379963907758	97
2286	../scop40NR/d1m1ca_.ent	1.0	640	26.522657444424695	640
2287	../scop40NR/d1m1ha1.ent	1.0	70	29.286967255144702	70
2288	../scop40NR/d1xwdc1.ent	1.0	231	20.698882094879174	231
2289	../scop40NR/d1m1jb1.ent	1.0	254	27.12119985991147	254
2290	../scop40NR/d1m2da_.ent	1.0	90	25.251653545373753	90
2291	../scop40NR/d5axwa3.ent	0.9841269841269841	372	20.980032548037638	378
2292	../scop40NR/d1m3ya2.ent	1.0	205	27.902757014604212	205
2293	../scop40NR/d1m55a_.ent	0.989010989010989	180	24.30213770175337	182
2294	../scop40NR/d5axwa4.ent	1.0	260	27.1531137644116	260
2295	../scop40NR/d1m5xa_.ent	1.0	150	23.741042464786105	150
2296	../scop40NR/d1m70a1.ent	0.9876543209876543	80	20.44757337400125	81
2297	../scop40NR/d1m9sa2.ent	1.0	64	25.926737611647695	64
2298	../scop40NR/d1m9za_.ent	1.0	94	26.36721533518023	94
2299	../scop40NR/d1xwta1.ent	0.9872773536895675	388	22.87834181092799	393
2300	../scop40NR/d1mbma_.ent	1.0	187	27.026957242672744	187
2301	../scop40NR/d1mbya_.ent	1.0	64	29.51963015983347	64
2302	../scop40NR/d1xzpa3.ent	1.0	106	26.606921966367025	106
2303	../scop40NR/d1y0jb2.ent	1.0	23	22.41165082891857	23
2304	../scop40NR/d1mgta2.ent	0.974025974025974	75	26.227442521553535	77
2305	../scop40NR/d1y0pa1.ent	1.0	91	22.918003505618803	91
2306	../scop40NR/d1mjka_.ent	1.0	93	24.246582812609073	93
2307	../scop40NR/d1mk0a_.ent	1.0	86	24.470584619328935	86
2308	../scop40NR/d1mkca_.ent	1.0	32	23.033928751945496	32
2309	../scop40NR/d1y0pa3.ent	0.9925925925925926	134	24.76095788168809	135
2310	../scop40NR/d1y1la_.ent	1.0	113	24.722482831917464	113
2311	../scop40NR/d1y3ja1.ent	1.0	62	24.855632252053095	62
2312	../scop40NR/d1y74b_.ent	1.0	39	14.597676215087168	39
2313	../scop40NR/d1y7wa_.ent	1.0	266	26.78373618985565	266
2314	../scop40NR/d1y7ya1.ent	1.0	58	19.062754931829772	58
2315	../scop40NR/d1y88a1.ent	0.9347826086956522	43	18.076660411231686	46
2316	../scop40NR/d5azpa_.ent	0.952808988764045	424	20.596503233388283	445
2317	../scop40NR/d3hjea1.ent	0.9953488372093023	642	22.464880061264214	645
2318	../scop40NR/d1mkfa_.ent	1.0	360	28.044127850863667	360
2319	../scop40NR/d1mkna_.ent	1.0	48	25.906067515412968	48
2320	../scop40NR/d1y93a_.ent	1.0	147	25.747448085111174	147
2321	../scop40NR/d1y9wa1.ent	1.0	129	30.41110494888844	129
2322	../scop40NR/d1y9za_.ent				
2323	../scop40NR/d1ybba_.ent	0.9891304347826086	91	27.84246458082208	92
2324	../scop40NR/d1mmla_.ent	1.0	240	25.792106799715096	240
2325	../scop40NR/d1ybza1.ent	0.7936507936507936	50	12.930213844650007	63
2326	../scop40NR/d1mnma_.ent	1.0	74	24.336346149705815	74
2327	../scop40NR/d1mnta_.ent	1.0	55	23.01080258771408	55
2328	../scop40NR/d1mo9a2.ent	1.0	110	25.412791824360525	110
2329	../scop40NR/d1yc61_.ent	1.0	143	26.045664853703173	143
2330	../scop40NR/d3hjha1.ent	0.996996996996997	332	24.902494776759465	333
2331	../scop40NR/d1ydua1.ent	1.0	158	29.62295848733816	158
2332	../scop40NR/d3hjha2.ent	1.0	91	25.88710570660727	91
2333	../scop40NR/d3hn3a2.ent	1.0	92	31.464716491829922	92
2334	../scop40NR/d3hola3.ent	1.0	96	27.48017473322236	96
2335	../scop40NR/d3hola4.ent	1.0	79	29.56181309066929	79
2336	../scop40NR/d3hqna2.ent	1.0	88	24.45030927485671	88
2337	../scop40NR/d3hraa1.ent	1.0	89	21.357219884769133	89
2338	../scop40NR/d5b5ec_.ent	0.9887387387387387	439	20.571125776349056	444
2339	../scop40NR/d1moqa_.ent	0.9943661971830986	353	22.809401767208946	355
2340	../scop40NR/d3hzsa1.ent	1.0	194	20.764291376252398	194
2341	../scop40NR/d1mp1a1.ent	1.0	97	19.60672629187421	97
2342	../scop40NR/d1mr1c1.ent	1.0	83	24.148944411954023	83
2343	../scop40NR/d1ydya_.ent	1.0	317	25.131108725482243	317
2344	../scop40NR/d1yela1.ent	1.0	91	27.40462348927854	91
2345	../scop40NR/d1muna_.ent	0.9953488372093023	214	20.06771418855408	215
2346	../scop40NR/d1mv8a3.ent	1.0	125	22.460928889190672	125
2347	../scop40NR/d1yf2a1.ent	0.9904306220095693	207	24.14725976024027	209
2348	../scop40NR/d1yfba_.ent	1.0	41	27.644667070015494	41
2349	../scop40NR/d5b5ed_.ent	1.0	331	20.29093509038069	331
2350	../scop40NR/d5b5ee_.ent	1.0	68	19.827204954201374	68
2351	../scop40NR/d5b5eh_.ent	0.9423076923076923	49	18.670425450969375	52
2352	../scop40NR/d5b5ei_.ent	0.9565217391304348	22	9.769338464241173	23
2353	../scop40NR/d5b5ek_.ent	1.0	26	11.383192864395458	26
2354	../scop40NR/d1yfsa2.ent	1.0	225	26.433978609367653	225
2355	../scop40NR/d1mvha_.ent	1.0	258	25.081935656915295	258
2356	../scop40NR/d1mxga1.ent	1.0	63	27.153479215449426	63
2357	../scop40NR/d1ygya4.ent	1.0	124	26.92814532018477	124
2358	../scop40NR/d1ykha_.ent	0.9880952380952381	83	9.320153546171124	84
2359	../scop40NR/d1ylqa1.ent	1.0	79	24.34549439115758	79
2360	../scop40NR/d1yp2a1.ent	1.0	124	21.015024272602876	124
2361	../scop40NR/d5b5eo_.ent	1.0	232	26.5719127278868	232
2362	../scop40NR/d5b5et_.ent	1.0	18	9.880706202836684	18
2363	../scop40NR/d5b5eu_.ent	1.0	86	20.421022503101355	86
2364	../scop40NR/d5b7xa1.ent	1.0	139	19.84113851214756	139
2365	../scop40NR/d1yqea1.ent	0.9925093632958801	265	24.86742923332275	267
2366	../scop40NR/d1mxga2.ent	1.0	355	24.692934372205155	355
2367	../scop40NR/d1yqfa1.ent	0.9941520467836257	170	26.593091590028386	171
2368	../scop40NR/d5bk9a_.ent	1.0	282	25.53925944224287	282
2369	../scop40NR/d5bnca_.ent	1.0	242	26.967435970176773	242
2370	../scop40NR/d1mxra_.ent	0.9664634146341463	317	17.50667360430868	328
2371	../scop40NR/d1myna_.ent	1.0	33	24.24345631945341	33
2372	../scop40NR/d1mzka1.ent	1.0	108	29.476720026000535	108
2373	../scop40NR/d1yqsa_.ent	1.0	334	25.593152786926343	334
2374	../scop40NR/d1yrba2.ent	0.9873417721518988	234	22.882593067588104	237
2375	../scop40NR/d1n00a1.ent	0.9967105263157895	303	18.584048545384043	304
2376	../scop40NR/d5bnza1.ent	0.9938461538461538	323	24.83572473433342	325
2377	../scop40NR/d1n08a_.ent	1.0	143	25.332165965882833	143
2378	../scop40NR/d1n0ea1.ent	1.0	126	24.63840026936864	126
2379	../scop40NR/d1n10a1.ent	1.0	84	27.089348039929828	84
2380	../scop40NR/d5bnza2.ent	1.0	205	26.070096722250536	205
2381	../scop40NR/d5bq9a2.ent	1.0	122	27.264403480062303	122
2382	../scop40NR/d1n3ha_.ent	1.0	196	26.6941349149644	196
2383	../scop40NR/d1n3ka_.ent	1.0	119	19.49950188242205	119
2384	../scop40NR/d5bsea1.ent	1.0	157	23.107889198106832	157
2385	../scop40NR/d1ys1x_.ent	1.0	309	24.743897855077698	309
2386	../scop40NR/d3i01m_.ent	1.0	720	23.877513837332344	720
2387	../scop40NR/d1yt3a1.ent	1.0	90	17.9281403784693	90
2388	../scop40NR/d5buwa_.ent	1.0	133	28.465538615469843	133
2389	../scop40NR/d1yt3a2.ent	0.9857142857142858	69	18.65385369364096	70
2390	../scop40NR/d1yt3a3.ent	1.0	182	23.251903678200236	182
2391	../scop40NR/d1n52a1.ent	1.0	254	18.86168553332297	254
2392	../scop40NR/d1yt8a2.ent	1.0	90	23.2805706193712	90
2393	../scop40NR/d1ytla1.ent	1.0	147	23.522136026764024	147
2394	../scop40NR/d1n52a2.ent	0.994413407821229	178	18.320175063181846	179
2395	../scop40NR/d1ytqa1.ent	1.0	78	24.43328620621752	78
2396	../scop40NR/d1yu0a1.ent	1.0	155	26.73902240816686	155
2397	../scop40NR/d5c3qa1.ent	0.9813664596273292	316	25.792541472222958	322
2398	../scop40NR/d1n55a_.ent	0.991701244813278	239	23.57919008264167	241
2399	../scop40NR/d3i0pa_.ent	0.9943019943019943	349	25.463803644004233	351
2400	../scop40NR/d1n62a2.ent	1.0	68	23.544581901862134	68
2401	../scop40NR/d1n6za_.ent	1.0	94	27.149413449373544	94
2402	../scop40NR/d1yu0a2.ent	1.0	199	24.76781326562316	199
2403	../scop40NR/d1yu5x_.ent	1.0	56	18.826317475918604	56
2404	../scop40NR/d1yuaa1.ent	1.0	54	24.52790516132517	54
2405	../scop40NR/d1n8yc4.ent	1.0	109	25.68704653332083	109
2406	../scop40NR/d3i5gc_.ent	1.0	145	20.929782553773716	145
2407	../scop40NR/d1yuaa2.ent	1.0	46	29.55901470616995	46
2408	../scop40NR/d1yuja_.ent	1.0	43	23.68204238390265	43
2409	../scop40NR/d1yuza2.ent	1.0	27	23.45881136618197	27
2410	../scop40NR/d3i5ra_.ent	1.0	70	23.76511432881258	70
2411	../scop40NR/d1n91a1.ent	1.0	89	26.355171988790286	89
2412	../scop40NR/d1nbwb_.ent	1.0	102	25.51032924500854	102
2413	../scop40NR/d1ncsa_.ent	1.0	36	26.869570341375137	36
2414	../scop40NR/d1nd9a_.ent	1.0	38	22.20312281460643	38
2415	../scop40NR/d1neqa_.ent	1.0	63	19.696738834674246	63
2416	../scop40NR/d1yvra2.ent	1.0	163	25.237876035940204	163
2417	../scop40NR/d1ywia1.ent	1.0	17	28.53586466172162	17
